她/PN 来/VV 出庭/VV 是/VC 因为/P 她/PN 是/VC * 个/M 好/JJ 律师/NN *,S,UD
女人/NN 一/AD 看/VV * 那/DT 女孩/NN * 就/AD 会/VV 想起/VV 小/JJ 三/CD,S,DF
* 扳机/NN 上/LC 还有/CC 她/PN 的/DEG 指纹/NN *,P,DF
她/PN 浑身/AD 是/VC * 血/NN *,S,UD
那么/AD 你/PN 从没/AD 对/P * 证据/NN 做手脚/NN * 对吗/VV,S,UD
那/PN 只是/AD * 控方/NN * 的/DEG 陈词/NN 而已/AD,S,DF
我/PN 买/VV 了/AS * 本/DT 希拉里/NR 的/DEG 自传/NN *,S,UD
3/CD P/NN 之后/LC 比/P * 安卡/NN * 出于/VV 妒忌/NN 枪杀/VV 了/AS 她/PN 最/AD 好/VA 的/DEC 朋友/NN,S,DF
从/P 外表/NN 看/VV 每个/DT 人/NN 都/AD 是/VC * 一/CD 个/M 谜/NN * 包括/VV 比安卡/NN,S,UD
然后/AD 就/AD 听到/VV * 枪声/NN * 了/SP,S,DF
* 男人/NN * 不/AD 会/VV 记得/VV 这些/DT 事/NN,P,UD
都/AD 是/VC 从/P * 你/PN 的/DEG 手机/NN 视频/NN * 里/LC 截取/NN 的/SP,S,DF
和/P * 校警/NN * 也/AD 没关系/VV ?/PU,S,UD
哪怕/AD 他/PN 手上/NN 并/AD 未/AD 发现/VV * 枪击/NN 残留物/NN * ?/PU,S,UD
是/VC 但/AD * 法医/NN 鉴定/NN * 呢/SP,S,DF
* 45年/NT *,P,DF
好吧/VA 我/PN 得去/VV 申请/VV 个/M * 诉讼/NN 延期/NN *,S,UD
他/PN 听到/VV 了/AS 枪响/NN 然后/AD 跑进/VV 房间/NN 抓起/VV 压在/VV 比安卡/NN 和/CC 海瑟/NR 之间/LC 的/DEG * 夹克/NN * 穿上/VV 以后/LC 就/AD 回家/VV 了/SP,S,DF
* 枪/NN * 就/AD 在/P 你们/PN 当事人/NN 柜子/NN 的/DEG 抽屉/NN 里/LC,S,DF
咱这个/NR * 故事/NN * 则/AD 是/VC 说/VV 一切/PN 都/AD 没有/VE 条理/NN,S,DF
谢谢/VV * 麦克维/NR 先生/NN *,S,DF
* 晚餐/NN * 后/LC 这/DT 位/M 合伙人/NN 戴安·洛克/NR 哈特/NR 去/VV 了/AS 你/PN 在/P 宾馆/NN 的/DEG 房间/NN ?/PU,S,DF
有/VE * 问题/NN * 吗/SP 布罗迪/NR 先生/NN,P,UD
* 我/PN 和/CC 艾丽西娅/NR 什么/DT 事/NN * 都/AD 没有/VE,S,UD
嗨/IJ * 医生/NN * 你/PN 似乎/AD 累/VV 坏了/NN,S,UD
* 10/CD 年/M 监禁/NN *,P,DF
我/PN 想/VV 我/PN 能/VV 让/VV 首席/JJ * 执行官/NN * 亲自/AD 带/VV 你/NN 转/VV 一/CD 圈/M,S,DF
可/AD 现在/NT * 卡洛斯/NR ·/PU 索利斯/NR * 开始/VV 了/AS 新/VA 的/DEC 工作/NN 他/PN 突然/AD 发现/VV 自己/PN 的/DEG 位置/NN 大不如前/VV,P,UD
我/PN 这/DT 份/M * 工作/NN * 很/AD 有/VE 意义/NN 你/PN 该/VV 引以为豪/VV,S,UD
你/PN 有/VE 没/AD 有/VE 意识/NN 到/VV 你/PN 的/DEG * 案子/NN *,S,UD
* 我/PN 的/DEG 梦想/NN * 就/AD 是/VC 有朝一日/AD 击垮/VV 那些/DT 混蛋/NN,S,DF
以及/CC * 哈蒙德/NR 图书馆/NN *,S,DF
* 夏令营/NN 偷玩/VV 别人/NN 的/DEC 迪吉里杜管/NN * 可以/VV,S,UD
只是/AD 为了/P 卖给/VV 她/PN * 一/CD 件/M 外套/NN *,S,UD
* 简/NN *,S,UD
因为/P * 一/CD 只/M 死/JJ 松鼠/NN * 放/VV 你/PN 鸽子/NN 了/SP,S,UD
他们/PN 都/AD 是/VC 她/PN 在/P * 酒吧/NN * 遇到/VV 带回/VV 家/NN 上床/VV 的/DEC 人/NN,S,UD
事实上/AD 我/PN 要/VV 退/VV 了/AS * 这些/DT 东西/NN *,P,DF
* 胜利/NN 一/CD 舞/NN *,S,UD
* 亲爱的/NN *,S,UD
* 爸爸/NN * 告诉/VV 简/VV 他/PN 这/DT 周末/NT 要/VV 加班/VV 时/LC 她/PN 有些/AD 失控/VV,S,UD
从/P 你/PN 与/P * 你/PN 第一/OD 任/M 丈夫/NN * 到/VV 与/CC 地方/NN 检察官/NN,P,DF
最/AD 好/JJ 的/DEG 部分/NN 来/VV 了/AS * 医生/NN * 说/VV,S,DF
布里/NR 你/PN 迷上/VV * 你/PN 的/DEG 律师/NN * 了/SP,S,DF
不管/CS 有/VE * 什么/DT 需要/NN * 都/AD 给/P 我们/PN 打/VV 电话/NN,S,UD
我们/PN 的/DEG * 国际/NN 项目/NN * 需要/VV 先遣/JJ 部队/NN 我/PN 要/VV 派/VV 汤姆/NR 去/VV 孟买/NR 工作/VV 一年/AD,S,DF
放弃/VV 自己/PN 的/DEG * 判断力/NN *,S,UD
* 这/DT 一/CD 刻/M * 她/PN 感到/VV 害怕/VV,S,DF
吃/VV 根/NN 薯条/NN 断/VV * 只手/NN *,P,UD
* 褶边/NN * 的/DEG 呢/SP 我/PN 查/VV 了/AS 资料/NN,P,UD
希望/VV 分开/VV * 一/CD 段/M 时间/NN * 能/VV 对/P 你/PN 更好/VV,S,UD
你/PN 不/AD 怕/VV 抢/VV 了/AS * 新娘/NN 的/DEG 风头/NN * 吗/SP,S,UD
这/PN 也/AD 不/AD 全/AD 是/VC * 你/PN 的/DEG 错/NN *,S,DF
他/PN 因为/P * 工作/NN * 才/AD 迟到/VV,S,UD
布里·范德坎普/NR 谋杀案/NN 审讯/VV 将/AD 于/P * 明天/NT * 进行/VV,S,UD
我/PN 会/VV 说/VV 世上/NN 有/VE 无数/CD 的/DEG * 城镇/NN *,P,DF
此/DT 案/NN 嫌疑人/NN 过/VV 着/AS * 不可告人/VV 的/DEC 生活/NN * 秘密/AD 可以/VV 被/LB 掩藏/VV,S,UD
