你/PN 在/P * 被告席/NN * 上/LC 看到/VV 她/PN 了吧/VV,S,DF
她/PN 只是/AD * 个/M 搞/VV 3/CD P/NN 的/DEG 美女/NN *,S,UD
* 杀人/NN 凶器/NN * 呢/SP,S,DF
* 人人/PN * 都/AD 有/VE 拍照/VV 手机/NN 逍遥法外/VV 可/VV 不/AD 容易/VA,S,UD
我/PN 不/AD 相信/VV * 那个/PN 警察/NN *,S,DF
我/PN 只/AD 能/VV 做到/VV 这些/DT * 布罗迪/NR 先生/NN *,S,DF
正在/AD 做/VV * 访谈/NN *,S,UD
我/PN 不/AD 会/VV 接/VV * 这个/PN 案子/NN *,S,DF
珍妮·鲍尔/NR 学生/NN 网页/NN 上/LC 的/DEG 手机/NN 照片/NN 和/CC 她/PN 给/P * 警察/NN * 的/DEG 那/DT 张/M 不/AD 一样/VA,S,DF
`/PU `/PU 想/VV * 上楼/NN 和/CC 比安卡/NN * 干/VV 那事/NN 吗/SP 用/VV 安眠药/NN 法/NN '/PU '/PU,S,UD
你/PN 知道/VV 唑吡坦/NR * 是非/NN 苯二/NN 氮/NN 安眠药/NN * 吗/SP,S,UD
我们/PN 得/VV 再/AD 举手/VV * 表决/NN * 一次/AD,S,UD
* 这/DT 人/NN * 是/VC 谁/PN,S,DF
作为/P * 全国/NN 政巡/NN 的/DEG 一/CD 部分/NN *,S,UD
* 两/CD 位/M 专家/NN * 的/DEG 结论/NN 截然相反/VV 双方/PN 还都/AD 100%/CD 肯定/VA,P,DF
你/PN 开始/VV 写/VV * 小说/NN * 了/SP ?/PU,S,UD
* 谋杀案/NN * 的/DEG .../PU,S,DF
* 血/NN 和/CC 枪击/NN 残留物/NN * 是/VC 在/P 夹克/NN 的/DEG 内衬上/NN,P,DF
在/P * 乔治城/NR 大学/NN * 若是/CS 我们/PN 在一起/VV 而/AD 不/AD 是/VC 和/P 彼得/NR 最/AD 多/VA 也/AD 就/AD 在一起/VV 一/CD 周/M 吧/SP,S,DF
他/PN 拿走/VV 了/AS * 夹克/NN *,S,DF
二/CD 是/VC 如果/CS * 陪审团/NN * 已经/AD 相信/VV 是/VC 乔什/NR 作为/P 我们/PN 此/DT 举/NN 适得其反/VV,S,DF
在/P 你/PN 神奇/VA 地/DEV 改变/VV 主意/NN 前/LC * 前天/NT 晚上/NT *,P,DF
* 法官/NN 大人/NN 这样/JJ 一/CD 个/M 例子/NN * ./PU ./PU ./PU,S,UD
这/PN 没有/AD 影响/VV * 当事人/NN *,P,DF
